Date	ID Log	Adresse IP	Pays	Continent	Cyberattaque	Mot de passe	Description
06/10/2024	891507	233.160.139.154	Mexique	Amérique du Nord	malware	password123	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 249.149.227.70. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
27/04/2024	727148	230.225.240.181	Vietnam	Asie	ransomware	password	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
19/06/2024	423660	73.60.4.254	États-Unis	Amérique du Nord	phishing	xbyA^0zDu	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
22/10/2024	892513	177.83.104.47	Italie	Europe	deep fake	qklycfj*S	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
01/10/2024	969120	153.68.10.22	Allemagne	Europe	ransomware	12345678	Attaque par ransomware détectée. Les fichiers du serveur, notamment bases de données ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
31/08/2024	860444	129.210.124.93	Mexique	Amérique du Nord	malware	bR9Rnd8Ib	Un cheval de Troie a été détecté sur le réseau. Il semble provenir de l'adresse IP 34.22.209.173. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
27/10/2024	944697	242.210.160.110	Royaume-Uni	Europe	ransomware	password123	Attaque par ransomware détectée. Les fichiers du serveur, notamment documents ont été chiffrés. Une demande de rançon a été trouvée dans le fichier 'README.txt'. L'accès au système est restreint. Il est possible que les sauvegardes aient également été compromises.
08/08/2024	957487	130.86.250.66	Taiwan	Asie	deep fake	qwerty	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
29/08/2024	781577	146.119.139.61	Indonésie	Asie	deep fake	12345678	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
28/10/2024	248715	83.149.112.184	Turquie	Europe	deep fake	12345678	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
27/12/2024	707801	98.194.122.132	Arabie Saoudite	Asie	phishing	KsEh@CLpN&	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
19/05/2024	212317	28.151.82.212	États-Unis	Amérique du Nord	phishing	password	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
02/02/2024	343206	37.253.25.52	Pologne	Europe	phishing	password123	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
15/04/2024	999266	0.166.117.90	Royaume-Uni	Europe	deep fake	qwerty	Une vidéo deep fake du PDG a été diffusée sur les réseaux sociaux. La vidéo montre le PDG annonçant une fausse nouvelle concernant l'entreprise. L'origine de la vidéo est inconnue. Il est difficile de déterminer si la vidéo a eu un impact significatif sur la réputation de l'entreprise. Des mesures sont prises pour identifier et contrer la diffusion de la vidéo.
30/07/2024	450745	54.203.88.2	États-Unis	Amérique du Nord	phishing	password123	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
30/03/2024	404785	233.180.174.196	Australie	Océanie	phishing	letmein	Tentative de phishing par email détectée. L'email semble provenir de 'support@banque.fr'. Il demande à l'utilisateur de cliquer sur un lien pour mettre à jour ses informations de compte. L'utilisateur a signalé l'email comme suspect, mais il n'est pas certain de ne pas avoir cliqué sur le lien. Une analyse plus approfondie est nécessaire pour déterminer si l'utilisateur a été compromis.
29/04/2024	177921	117.196.14.245	Taiwan	Asie	malware	123456	Un ransomware a été détecté sur le réseau. Il semble provenir de l'adresse IP 104.206.214.179. Certains fichiers système ont été modifiés. L'activité du réseau est suspecte depuis quelques jours. Il est possible que des données aient été exfiltrées.
